Date,Open,High,Low,Close,Volume
2024-02-26,1.0750,1.0770,1.0730,1.0760,5000
2024-02-27,1.0760,1.0780,1.0740,1.0770,5100
2024-02-28,1.0770,1.0790,1.0750,1.0780,5200
2024-02-29,1.0780,1.0800,1.0760,1.0790,5300
2024-03-01,1.0790,1.0810,1.0770,1.0800,5400
2024-03-04,1.0800,1.0820,1.0780,1.0810,5500
2024-03-05,1.0810,1.0830,1.0790,1.0820,5600
2024-03-06,1.0820,1.0840,1.0800,1.0830,5700
2024-03-07,1.0830,1.0850,1.0810,1.0840,5800
2024-03-08,1.0840,1.0860,1.0820,1.0850,5900
2024-03-11,1.0850,1.0870,1.0830,1.0860,6000
2024-03-12,1.0860,1.0880,1.0840,1.0870,6100
2024-03-13,1.0870,1.0890,1.0850,1.0880,6200
2024-03-14,1.0880,1.0900,1.0860,1.0890,6300
2024-03-15,1.0890,1.0910,1.0870,1.0900,6400
2024-03-18,1.0900,1.0920,1.0880,1.0910,6500
2024-03-19,1.0910,1.0930,1.0890,1.0920,6600
2024-03-20,1.0920,1.0940,1.0900,1.0930,6700
2024-03-21,1.0930,1.0950,1.0910,1.0940,6800
2024-03-22,1.0940,1.0960,1.0920,1.0950,6900
2024-03-25,1.0950,1.0970,1.0930,1.0960,7000
2024-03-26,1.0960,1.0980,1.0940,1.0970,7100
2024-03-27,1.0970,1.0990,1.0950,1.0980,7200
2024-03-28,1.0980,1.1000,1.0960,1.0990,7300
2024-03-29,1.0990,1.1010,1.0970,1.1000,7400
2024-04-01,1.1000,1.1020,1.0980,1.1010,7500
2024-04-02,1.1010,1.1030,1.0990,1.1020,7600
2024-04-03,1.1020,1.1040,1.1000,1.1030,7700
2024-04-04,1.1030,1.1050,1.1010,1.1040,7800
2024-04-05,1.1040,1.1060,1.1020,1.1050,7900
2024-04-08,1.1050,1.1070,1.1030,1.1060,8000
2024-04-09,1.1060,1.1080,1.1040,1.1070,8100
2024-04-10,1.1070,1.1090,1.1050,1.1080,8200
2024-04-11,1.1080,1.1100,1.1060,1.1090,8300
2024-04-12,1.1090,1.1110,1.1070,1.1100,8400
2024-04-15,1.1100,1.1120,1.1080,1.1110,8500
2024-04-16,1.1110,1.1130,1.1090,1.1120,8600
2024-04-17,1.1120,1.1140,1.1100,1.1130,8700
2024-04-18,1.1130,1.1150,1.1110,1.1140,8800
2024-04-19,1.1140,1.1160,1.1120,1.1150,8900
2024-04-22,1.1150,1.1170,1.1130,1.1160,9000
2024-04-23,1.1160,1.1180,1.1140,1.1170,9100
2024-04-24,1.1170,1.1190,1.1150,1.1180,9200
2024-04-25,1.1180,1.1200,1.1160,1.1190,9300
2024-04-26,1.1190,1.1210,1.1170,1.1200,9400
2024-04-29,1.1200,1.1220,1.1180,1.1210,9500
2024-04-30,1.1210,1.1230,1.1190,1.1220,9600
2024-05-01,1.1220,1.1240,1.1200,1.1230,9700
2024-05-02,1.1230,1.1250,1.1210,1.1240,9800
2024-05-03,1.1240,1.1260,1.1220,1.1250,9900
2024-05-06,1.1250,1.1270,1.1230,1.1260,10000
2024-05-07,1.1260,1.1280,1.1240,1.1270,10100
2024-05-08,1.1270,1.1290,1.1250,1.1280,10200
2024-05-09,1.1280,1.1300,1.1260,1.1290,10300
2024-05-10,1.1290,1.1310,1.1270,1.1300,10400
2024-05-13,1.1300,1.1320,1.1280,1.1310,10500
2024-05-14,1.1310,1.1330,1.1290,1.1320,10600
2024-05-15,1.1320,1.1340,1.1300,1.1330,10700
2024-05-16,1.1330,1.1350,1.1310,1.1340,10800
2024-05-17,1.1340,1.1360,1.1320,1.1350,10900
2024-05-20,1.1350,1.1370,1.1330,1.1360,11000
2024-05-21,1.1360,1.1380,1.1340,1.1370,11100
2024-05-22,1.1370,1.1390,1.1350,1.1380,11200
2024-05-23,1.1380,1.1400,1.1360,1.1390,11300
2024-05-24,1.1390,1.1410,1.1370,1.1400,11400
2024-05-27,1.1400,1.1420,1.1380,1.1410,11500
2024-05-28,1.1410,1.1430,1.1390,1.1420,11600
2024-05-29,1.1420,1.1440,1.1400,1.1430,11700
2024-05-30,1.1430,1.1450,1.1410,1.1440,11800
2024-05-31,1.1440,1.1460,1.1420,1.1450,11900
2024-06-03,1.1450,1.1470,1.1430,1.1460,12000
